"id","PlayerID","Name","ProjectionMiddle","Keeper","PricePrice","PricePricedat","PriceMMrating","DraftRank","KeeperRank","KeeperOrder","BackgroundIcon1","BackgroundIcon2","BackgroundIcon3","Comment","Short","PreseasonGame1","PreseasonGame2","PreseasonGT","PositionRankonprice","PositionRankon2022average","PositionRankonPPM","PositionRankonlast5","PositionRankoncareerhigh","Price150k","Price85","Pricecareerhigh","ConsistencyHigh","ConsistencyLow","Consistency120","Consistency100","Consistency90","Consistency70","Consistency50tog","ConsistencyCBAHigh","ConsistencyCBALow","ConsistencyCBA120","ConsistencyCBA100","ConsistencyCBA90","ConsistencyCBA70","ConsistencyCBA50tog","ConsistencyKIHigh","ConsistencyKILow","ConsistencyKI120","ConsistencyKI100","ConsistencyKI90","ConsistencyKI70","ConsistencyKI50tog","SplitsRegular","SplitsVregular","SplitsH1","SplitsVH1","SplitsH2","SplitsVH2","SplitsLast5","SplitsVLast5","SplitsFinals","SplitsVfinals","SplitsExlowest","SplitsVexlowest","BestAverage","2022Average","2021Average","2020Average","2019Average","2018Average","2017Average","BestRank","2022Rank","2021Rank","2020Rank","2019Rank","2018Rank","2017Rank","Best100GT","2022100GT","2021100GT","2020100GT","2019100GT","2018100GT","2017100GT","BestTrend","2022Trend","2021Trend","2020Trend","2019Trend","2018Trend","2017Trend","StatKicks","StatHandballs","StatMarks","StatHitouts","StatGoals","StatTackles","Stat22Kicks","Stat22Handballs","Stat22Marks","Stat22Hitouts","Stat22Goals","Stat22Tackles","Player2023Rank","PositionRankon2024average","PositionRankon2023average","SplitsEx50TOG","2023Average","2024Rank","2023Rank","2024100GT","2023100GT","2024Trend","2023Trend","2024Average","Player2024Rank"
10045,"CD_I1028531","Xavier Lindsay",65,105,310000,30,"Unders","M142","M35",26,9,26,0,"An exciting prospect from early on, Lindsay featured for 3 years in the Coates League, where his draft year saw him average near 24 disposals and 4 marks for a second consecutive year. Interestingly, playing through the midfield saw him increase his K:H ratio, also booting 7 goals across the year for an average of 89. His best Fantasy game came in Round 15 in the Coates League, where 31 disposals (22 kicks), 10 marks, and 3 tackles produced 128 points. However, he saved his best for the U18 Champs, averaging 23 disposals, 7 marks and 5 tackles for a 99 average in 3 games. He might not be able to squeeze into the Melbourne midfield, but given his previous experience off half-back, could we see him play a Daicos/Sheezel type role in his first year?","A damaging kick through the midfield and previously off half-back",NULL,"50","70",152,NULL,NULL,NULL,NULL,45,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10046,"CD_I1032106","Taj Hotton",63,98,307000,30,"Unders","F78/M155","F10/M58",10,21,26,9,"After playing primarily as a forward in his underage year, Hotton moved to the midfield with instant impact. An ACL injury cut his year short, but from his 3 games he averaged 29 disposals and 7 marks for a 116 average. His best game showed he could still hit the scoreboard from the midfield as he racked up across all stat lines, kicking 4.1 from 32 disposals to go with 10 marks and 5 tackles for 158 points. If he impresses enough once he reaches full training, he could be a nice downgrade target in the second half of the season.","High impact mid-forward but still recovering from an ACL",NULL,"0","0",209,NULL,NULL,NULL,NULL,45,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10047,"CD_I1028554","Isaac Kako",48,75,304000,30,"Low","F166/M202","F74/M152",64,10,23,0,"Perhaps a bit of a slider due to the Dons' draft hand knowing he could be matched, Kako is a small forward who could also drift through the midfield at junior level. In the Coates League he averaged 19 disposals across 12 games, though this consisted of 3 games of 12 or less and 4  games of 24+. He managed to consistently hit the scoreboard but his inaccuracy in front of goal hurt what could've been, with 20.24 for the season. His best game came against the SUNS Academy, where he kicked 3.2 from 29 disposals, with 6 marks, 4 tackles and 12(!) I50s for 133. He's expected to slot straight in at senior level, though with how we expect our forward lines to structure up this season, the likelihood is you'll be paying up for him to sit on your bench.","An electric small forward though somewhat inconsistent",NULL,"81","91",210,NULL,NULL,NULL,NULL,44,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10048,"CD_I1028498","Jonty Faull",38,60,301000,29,"Low","F232","F170",136,11,28,0,"Faull is a well-developed key forward, able to use his size to assert dominance in the contest and through the air. Coming off a back injury early in his draft year, he booted 16.6 in his first 5 games back in the Coates League, while also stepping up in their finals push with 4.2 and 5.2 in the Qualifying and Prelim respectively. Early word is he is a chance at playing early, but will be a slow burn at best and probably one you can avoid with the other available forward options.","Strong-marking key forward able to kick a bag",NULL,"0","0",211,NULL,NULL,NULL,NULL,44,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10049,"CD_I1028529","Joe Berry",43,69,298000,29,"Fair","F187","F106",98,10,23,0,"Berry started the season on fire, kicking 4 goals in 4 of his first 5 games in the Coates League, though finished quietly as he managed multiple goals just once in his final 7 games. He stood up at the U18 Champs, kicking an equal-high 9 goals across 4 games and averaging 13 disposals, 3.5 marks, and 3 tackles for 70 points. He's another who will be a decent chance at playing early, but likely a squeeze to fit him in the forward line in our teams.","Crafty small forward who earned AA honours at the U18 Champs",NULL,"48","56",214,NULL,NULL,NULL,NULL,44,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10050,"CD_I1028449","Bo Allan",43,85,295000,29,"Low","D170/M217","D44/M102",42,22,10,12,"Having started the year as a defender, Allan played through the middle captaining WA at the U18 Champs, averaging 20 disposals, 3 marks, and 6 tackles for an 88 average. He played 11 games at League level in the WAFL with a mix of midfield and defensive roles, averaging 11 disposals, 3 marks, and 3 tackles. Don't expect too much from his scoring if he's playing as a defender, but he might be an option we have to take if we're spending up elsewhere.","Versatile mid-defender with good senior experience",NULL,"13","18",194,NULL,NULL,NULL,NULL,43,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10051,"CD_I1028513","Murphy Reid",53,85,292000,28,"Low","M189","M103",78,26,9,14,"Having always been penetrative and composed with ball in hand, Reid was able to up his output this season with a move into the midfield earning him MVP honours for the Championship-winning Vic Metro side. At the carnival he averaged 25 disposals, 3 marks, 3 tackles, and a goal a game for a 93 average, also producing very similar numbers in the Coates League. He managed 4 tons for the year, including consecutive scores over 110 to start the finals off, with 3 goals and 25+ disposals in each. Pretty low chance he is able to get a game in the Freo midfield, but worth keeping an eye on in the pre-season and whether he could sneak a role up forward for now.","Smooth mover in the midfield but might be a squeeze to play early",NULL,"60","76",153,NULL,NULL,NULL,NULL,43,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10052,"CD_I1028485","Oliver Hannaford",43,60,289000,28,"Low","F188/M218","F171/M211",136,10,14,0,"Initially a rebounding defender, Hannaford shifted through the midfield and up forward across his draft year, producing strong performances wherever he was deployed. His best performances came in the big games in the Coates League, kicking 6.0 in the Qualifying final and backing up with a team-high 24 disposals and 9 tackles in the Grand Final. The Giants did see quite a few departures in the off-season with Stringer the only in, however most were fringe players and it's hard to see him getting the nod ahead of their other small forwards to start the season.","Small-medium utility but roared up the draft order as a small forward",NULL,"30","38",218,NULL,NULL,NULL,NULL,43,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10053,"CD_I1028562","Harrison Oliver",38,60,286000,28,"Low","D195","D140",121,28,14,0,"Oliver possesses a piercing left foot kick off the back 50, which he put on full display at the U18 Champs as he averaged 16 disposals at 83% efficiency. His Coates League numbers were consistent but produced no ceiling games, recording 12-19 disposals and 61-85 points in all 10 games. Haynes, Cumming and Perryman all rotated through the backline in previous years which should mean some minutes at half-back are available, and although you never know with the Giants, he probably doesn't make the side if they're at or near full strength.","Intercepting defender with elite ball use, but could use higher disposal numbers",NULL,"0","0",195,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10054,"CD_I1029456","Cooper Hynes",63,84,283000,28,"Unders","M156","M109",83,26,28,0,"Capable of big games in either line, Hynes kicked 23 goals in 15 games in the Coates League and averaged 24 disposals, 4 marks, and 3 tackles for 92 points. He kicked 3+ goals 4 times and managed 30+ disposals twice, though his quietest games came in the back end of the season, 3 times recording 17 or less disposals after never dipping below 20 previously. His middle period of the season was among the best of any draftees as he recorded 5 tons in 6 games (avg 116), averaging 28 disposals, 5.5 marks and 2.2 goals. Looks as though he's unlikely to play early, but definitely one worth keeping an eye on as he should score well if given the chance.","A big-bodied mid-forward able to produce monster games",NULL,"0","0",154,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10055,"CD_I1028521","Luke Trainor",38,75,280000,27,"Low","D196","D70",65,11,28,0,"Unlike many of the other key position players in the draft, Trainor puts up strong numbers at whatever level he plays. His numbers were near identical across the U18 Champs and the Coates League, averaging 20 disposals, 6 marks, and 2 tackles for 80 points. Playing for the AFL Academy, he performed strongly against VFL opposition, averaging 20.5 disposals including a BOG performance against Coburg. Currently looks like he's in the mix for the last few bench spots at the Tiges, so might be one to avoid unless we can get more concrete word that he'll definitively play.","Key defender but can still accumulate through marking chains and intercepts",NULL,"48","112",197,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10056,"CD_I1029589","Jesse Dattoli",43,65,277000,27,"Low","F189/M219","F124/M193",113,21,10,0,"A crafty small forward, Dattoli has long been in the eyes of recruiters, featuring in the Coates League for the last 3 seasons after strong performances at club and school level. He averaged 23 disposals, 4 marks, and 2 goals for a 93 average, with his best coming as a midfielder as he racked up across the board, recording 35 disposals, 6 marks, 6 tackles, and a goal for 135. Unfortunately he suffered a stress reaction in his lower back and will miss a minimum of 4 months to start the season. ","Dangerous small forward but injured to start the season",NULL,"0","0",223,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10057,"CD_I1028525","Harry Armstrong",40,55,274000,27,"Low","F218","F198",178,11,0,0,"One of the premier key forwards in the Coates League, Armstrong earned Team of the Year honours after kicking 27.10 from 10 games, including 5 hauls of 4. He also kicked a competition high 9 goals in the U18 Champs despite missing the first game, including 5 in the final as Vic Metro won after the siren. Despite the opportunity he is likely to be given, young KPPs generally don't score too well and our forward line structures will probably mean we pass on him to start the season.","High-flying sharpshooter with the size to cause immediate impact",NULL,"29","55",224,NULL,NULL,NULL,NULL,41,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10058,"CD_I1032619","Cody Angove",38,55,271000,26,"Fair","F233/M235","F199/M223",178,28,7,0,"A huge draft bolter, Angove is an athletic high half-forward who best impacts game with his speed on the outside. He kicked 3 goals in his 4 games for WA at the U18 Champs, averaging 12 disposals, 3.5 marks, and 2.5 tackles for 55 points. In the WAFL Colts he averaged 18 disposals, 3.4 marks, and 3 tackles as well as booting 11.8 from 10 games. His highest scoring game came playing more through the midfield, where 27 disposals, 6 marks, and 4 tackles got him to 93. The GIANTS player bio notes that they expect he will take some time to be physically ready so don't expect him to play early, if at all, this season.","A small mid-forward with a strong outside game",NULL,"21","59",225,NULL,NULL,NULL,NULL,41,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10059,"CD_I1028520","Sam Marshall",50,72,268000,26,"Low","M200","M167",124,9,26,0,"One of the premier accumulators in his draft class, Marshall's 27 disposal average for the Allies at the U18 Champs was the second highest only behind Jagga Smith. He also averaged 5.5 marks and 4 tackles per game for a 99 point average. In the Coates League he was highly consistent, never dipping below 21 disposals after Round 1. His best game came in the winning Grand Final, as 28 disposals, 5 marks, and 2.1 saw him get 109 points and earn BOG honours. As good as he should be, it's hard to see the Lions making enough changes for him to squeeze in. Should score well if given the opportunity but realistically might only be one to keep an eye on if an injury opens up a spot later in the year.","A well-balanced accumulating midfielder taken as an Academy selection",NULL,"0","0",155,NULL,NULL,NULL,NULL,41,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10060,"CD_I1027406","Ned Bowman",38,55,265000,26,"Low","F234","F200",178,10,14,0,"Shot into the spotlight after taking a huge grab in the SANFL U18s, Bowman played all 4 games for SA at the U18 Champs, kicking 5 goals, of which 3 came in a strong second-half performance against WA. He led his side for goalkicking in the SANFL U18s, kicking 18.8 from 10 games and averaging 12.3 disposals at 80% efficiency for 63 points. His highest score of 96 came from 16 disposals (15 kicks), 5 marks, 4 tackles, and 3 goals. There weren't too many changes in the off-season for Sydney, and given they had such a strong year, we probably won't see too many major changes. Might be one to challenge for Parker's open spot but they've got plenty of options (Adams, Cleary, Wicks etc.) who might be ahead depending on the type of player they are looking to slot in.","High-marking medium forward",NULL,"0","0",226,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10061,"CD_I1028547","Matt Whitlock",38,65,262000,26,"Low","F235/D197","F125/D113",107,11,28,0,"A highly athletic tall, Matt Whitlock kicked 27 goals in 14 games in the Coates League, yet recruiters saw more interest in his intercept work down the other end. As a defender he averaged 18.5 disposals, 8 marks, and 76 points, while as a forward he kicked 3 goals a game with 12 disposals and 4 marks for a 65 average. He earned AA honours at fullback in the U18 Champs after averaging 14 disposals and 5 marks, also kicking 2 goals in his stint up forward. Might need a bit more time to develop before he's ready to play a the top level.","A tall swingman able to play as a KPP at either end of the ground",NULL,"0","0",200,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10062,"CD_I1018996","Thomas Sims",38,60,259000,25,"Low","F236/R45","F172/R38",136,28,11,0,"Though a bit inconsistent, Sims is capable of huge games up forward, while he also took extra rucking responsibilities toward the end of the season in the Coates League. For the season he kicked 23.14 from 15 games, but it was his performance in Round 6 - 15 disposals (all kicks!), 10 marks, and 7.4 for a 122 that caught the eye. He did make a senior debut at his local club but might need a bit more development before an AFL debut, and his scoring potential means there are better options unless all of Richmond's rucks fall over (again) and they need to turn to him.","Athletic key forward also capable in the ruck",NULL,"0","0",228,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10063,"CD_I1028493","Lachie Jaques",50,71,256000,25,"Low","D138","D82",81,29,26,0,"An elite ball user off half-back, Jaques averaged 16 disposals at 78.5% DE and 5 marks for a 65 average in the U18 Champs. To go with great efficiency, he also had a great K:H ratio for Fantasy coaches - 3:1 and 4:1 in Coates League and U18 Champs respectively. He reached 25 or more disposals in half his games, with his biggest game coming in Round 6, where 24 disposals (21 kicks), 11 marks, and 3 tackles came to 116 points. Will be a handy scorer if he gets afew games but not like the Dogs are short on distributors off half-back.","Medium-size rebound defender with strong intercepting ability",NULL,"0","0",202,NULL,NULL,NULL,NULL,40,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
