Season,Round,player_id,Player,squad_id,Team,Position,af_cost,af_be,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,venue.name,result,sc_be,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,sc_magic_number,af_priced_at,sc_priced_at,Opposition,home_status
2025,2,CD_I1031913,Jobe Shanahan,150,WCE,FWD,253000,28,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,25.3082696890005,21.9660922559075,,
2025,2,CD_I296334,Orazio Fantasia,30,CAR,FWD,361000,39,215100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.1117998329217,41.629131667363,,
2025,2,CD_I1023625,Riley Hardeman,100,NTH,DEF,339000,45,167200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,33.9110807295303,32.3588601338126,,
2025,2,CD_I1018996,Thomas Sims,120,RIC,RUC/FWD,259000,28,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,25.9084658081072,21.9660922559075,,
2025,2,CD_I1022383,Liam Fawcett,120,RIC,FWD,230000,28,119900,91,30,22,CD_M20250140204,70,1,0,3,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,Port Adelaide,away
2025,2,CD_I1036103,Campbell Gray,120,RIC,DEF/FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1023056,Steely Green,120,RIC,FWD,389000,25,182700,107,41,36,CD_M20250140204,82,0,0,0,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,38.9127150554198,35.3586348471744,Port Adelaide,away
2025,2,CD_I1023500,Bailey Humphrey,1000,GCS,FWD,564000,33,270400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.4184351960328,52.3315537092281,,
2025,2,CD_I1027925,Harvey Thomas,1010,GWS,FWD,475000,52,281400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,47.5155260959496,54.4604260864526,,
2025,2,CD_I294508,Aidan Corr,100,NTH,DEF,592000,51,346700,112,71,63,CD_M20250140207,87,0,1,0,8,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.2193504185308,67.0981866530672,Melbourne,home
2025,2,CD_I1009229,Sam De Koning,70,GEE,DEF,722000,63,361900,87,74,72,CD_M20250140205,70,22,0,69,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,72.2235996658434,70.0399012106866,St Kilda,away
2025,2,CD_I1013511,Tyler Brockman,150,WCE,FWD,364000,46,226800,102,46,42,CD_M20250140206,76,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.411897892475,43.89347774132,Brisbane Lions,away
2025,2,CD_I1008198,Tom McCartin,160,SYD,DEF,524000,45,350200,110,88,54,CD_M20250140208,94,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.4171277353212,67.7755551367296,Fremantle,away
2025,2,CD_I1027693,Archer Reid,150,WCE,RUC/FWD,332000,7,119900,88,9,35,CD_M20250140206,66,10,0,34,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,33.2108519239058,23.2047089117472,Brisbane Lions,away
2025,2,CD_I1008747,Mykelti Lefau,120,RIC,FWD,459000,50,292600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,45.915003111665,56.6280052341721,,
2025,2,CD_I1018425,Taj Woewodin,90,MEL,DEF,335000,37,152600,72,43,33,CD_M20250140207,56,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,33.5109499834592,29.5332658876783,North Melbourne,away
2025,2,CD_I1017700,Jesse Motlop,30,CAR,FWD,507000,46,190700,98,81,87,CD_M20250140201,75,2,0,9,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,50.7165720645188,36.9069056669741,Hawthorn,home
2025,2,CD_I1021152,Jacob Bauer,120,RIC,FWD,361000,61,216300,117,34,35,CD_M20250140204,90,2,0,6,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.1117998329217,41.861372290333,Port Adelaide,away
2025,2,CD_I1023142,Tyrell Dewar,150,WCE,FWD,479000,25,166300,110,84,89,CD_M20250140206,82,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,47.9156568420207,32.1846796665852,Brisbane Lions,away
2025,2,CD_I1020979,Cooper Harvey,100,NTH,FWD,321000,35,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,32.1104923722101,23.2047089117472,,
2025,2,CD_I1006232,Sam Wicks,160,SYD,FWD,465000,44,248000,95,42,44,CD_M20250140208,81,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.5151992307717,47.9963954137891,Fremantle,away
2025,2,CD_I1006100,Thomas Berry,1000,GCS,FWD,505000,55,275800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,50.5165066914832,53.3766365125928,,
2025,2,CD_I1024096,Caleb Mitchell,160,SYD,MID,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1020104,Jakob Ryan,40,COL,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1032966,James O'Donnell,140,WBD,DEF,466000,47,278500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.6152319172895,53.8991779142752,,
2025,2,CD_I1022999,Kaleb Smith,120,RIC,DEF,252000,17,121200,63,19,28,CD_M20250140204,49,0,0,0,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,25.2082370024827,23.4563029199647,Port Adelaide,away
2025,2,CD_I1008230,Nick Murray,10,ADE,DEF,480000,38,292200,117,66,56,CD_M20250140203,88,0,0,0,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.0156895285385,56.5505916931821,Essendon,away
2025,2,CD_I1010708,Sam Butler,80,HAW,FWD,364000,40,126600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.411897892475,24.5013857233294,,
2025,2,CD_I1018335,Brayden Cook,10,ADE,FWD,425000,46,265500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.5138917700602,51.3832378321008,,
2025,2,CD_I1017754,Patrick Voss,60,FRE,FWD,460000,32,223800,88,41,64,CD_M20250140208,75,1,0,5,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.0150357981827,43.3128761838951,Sydney Swans,home
2025,2,CD_I1011437,Harry Edwards,150,WCE,DEF,347000,49,301100,116,61,30,CD_M20250140206,87,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,34.7113422216726,58.2730429802092,Brisbane Lions,away
2025,2,CD_I1005199,Elliott Himmelberg,1000,GCS,FWD,506000,55,295200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,50.616539378001,57.131193250607,,
2025,2,CD_I1009197,Charlie Dean,40,COL,DEF,454000,50,297000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,45.414839679076,57.4795541850619,,
2025,2,CD_I1013278,Reef McInnes,40,COL,FWD,352000,50,198500,5,0,0,CD_M20250140202,4,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,35.2115056542616,38.4164697162788,Western Bulldogs,away
2025,2,CD_I1022410,William McCabe,80,HAW,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027971,Toby McMullin,1010,GWS,FWD,427000,47,235800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.7139571430957,45.6352824135946,,
2025,2,CD_I1013229,Jacob Blight,120,RIC,DEF,502000,30,246400,100,65,65,CD_M20250140204,77,5,0,15,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,50.2164086319299,47.6867412498292,Port Adelaide,away
2025,2,CD_I1036098,Jack Hutchinson,150,WCE,FWD,412000,21,233500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,41.2134668453289,45.1901545529022,,
2025,2,CD_I1024982,Oisin Mullin,70,GEE,DEF,416000,17,212300,98,22,19,CD_M20250140205,78,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,41.6135975914,41.0872368804331,St Kilda,away
2025,2,CD_I1024666,Lloyd Johnston,1000,GCS,FWD,437000,48,226500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,43.7142840082736,43.8354175855775,,
2025,2,CD_I1021108,James Tunstill,20,BRL,MID/FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027965,Max Ramsden,80,HAW,FWD,278000,30,128200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,27.8090868519452,24.8110398872894,,
2025,2,CD_I295222,Joel Hamling,160,SYD,FWD,360000,28,159600,102,69,51,CD_M20250140208,87,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.0117671464039,30.888002855003,Fremantle,away
2025,2,CD_I1023496,Noah Long,150,WCE,FWD,330000,54,235500,105,43,29,CD_M20250140206,78,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,33.0107865508702,45.5772222578521,Brisbane Lions,away
2025,2,CD_I281078,Liam Jones,140,WBD,DEF,495000,64,378800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.5161798263054,73.3106233175133,,
2025,2,CD_I1008510,Corey Durdin,30,CAR,FWD,316000,35,208900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,31.6103289396212,40.4292217820183,,
2025,2,CD_I1020371,Jack Williams,150,WCE,FWD,488000,35,288300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.8159510206808,55.7958096685298,,
2025,2,CD_I990816,Aaron Francis,160,SYD,DEF,433000,47,213800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,43.3141532622025,41.3775376591456,,
2025,2,CD_I1027872,Angus Hastie,130,STK,MID,257000,27,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,25.7084004350717,23.2047089117472,,
2025,2,CD_I1015323,Isaac Keeler,130,STK,FWD,271000,32,119900,108,41,47,CD_M20250140205,86,6,0,19,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,27.1088580463207,23.2047089117472,Geelong Cats,home
2025,2,CD_I1028545,James Barrat,130,STK,DEF/FWD,247000,27,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,24.7080735698938,21.9660922559075,,
2025,2,CD_I1030433,Alixzander Tauru,130,STK,DEF/FWD,313000,34,163000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,31.3102308800678,31.5460179534178,,
2025,2,CD_I1023487,Lewis Hayes,50,ESS,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1018424,Corey Warner,160,SYD,FWD,425000,18,191100,100,56,68,CD_M20250140208,85,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.5138917700602,36.9843192079641,Fremantle,away
2025,2,CD_I1016140,Wade Derksen,1010,GWS,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1023144,Robert Hansen Jr,100,NTH,FWD,340000,32,165700,93,55,50,CD_M20250140207,73,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,34.0111134160481,32.0685593551002,Melbourne,home
2025,2,CD_I1017091,Jai Serong,80,HAW,DEF,395000,43,185400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,39.5129111745265,35.8811762488568,,
2025,2,CD_I1016189,Henry Smith,20,BRL,FWD,315000,34,169200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,31.5102962531034,32.7459278387625,,
2025,2,CD_I1023494,Zane Duursma,100,NTH,FWD,373000,41,194400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.3121920711351,37.6229809211314,,
2025,2,CD_I1023017,Jedd Busslinger,140,WBD,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1017043,Judson Clarke,120,RIC,FWD,297000,32,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,29.7097078957832,23.2047089117472,,
2025,2,CD_I1000068,Chris Burgess,10,ADE,FWD,428000,47,237600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.8139898296135,45.9836433480495,,
2025,2,CD_I1004819,Jed McEntee,110,PTA,FWD,351000,38,200600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,35.1114729677438,38.8228908064762,,
2025,2,CD_I1016268,Alex Cincotta,30,CAR,DEF,430000,47,263700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,43.0140552026491,51.0348768976459,,
2025,2,CD_I992472,Oscar McDonald,60,FRE,DEF,285000,31,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,28.5093156575697,23.2047089117472,,
2025,2,CD_I998782,Buku Khamis,140,WBD,DEF,482000,43,271600,116,71,57,CD_M20250140202,95,0,1,0,6,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.2157549015741,52.563794332198,Collingwood,home
2025,2,CD_I1000061,Callum Coleman-Jones,100,NTH,FWD,408000,45,128200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,40.8133360992577,24.8110398872894,,
2025,2,CD_I1028547,Matt Whitlock,100,NTH,DEF/FWD,268000,22,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,26.8087599867673,21.9660922559075,,
2025,2,CD_I1018433,Tylar Young,120,RIC,DEF,389000,42,235900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,38.9127150554198,45.6546357988421,,
2025,2,CD_I1017933,Alwyn Davey Jnr,50,ESS,FWD,284000,31,146600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,28.409282971052,28.3720627728285,,
2025,2,CD_I1012127,Brandon Ryan,20,BRL,FWD,290000,32,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,29.0094790901587,23.2047089117472,,
2025,2,CD_I1032650,Zane Zakostelsky,20,BRL,DEF/RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027990,Ollie Murphy,60,FRE,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1009029,James Borlase,10,ADE,DEF,438000,73,335700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,43.8143166947914,64.9693142758427,,
2025,2,CD_I1029065,Cooper Bell,1000,GCS,DEF/FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1008691,Leek Aleer,1010,GWS,DEF,412000,45,319900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,41.2134668453289,61.9114794067384,,
2025,2,CD_I1018123,Jake Rogers,1000,GCS,FWD,365000,55,210100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.5119305789928,40.6614624049882,,
2025,2,CD_I1029158,Xavier Walsh,110,PTA,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I293738,Sam Frost,80,HAW,DEF,324000,61,262600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,32.4105904317635,50.8219896599234,,
2025,2,CD_I1020668,Joshua Draper,60,FRE,DEF,346000,51,267500,54,59,32,CD_M20250140208,46,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,34.6113095351548,51.7703055370507,Sydney Swans,home
2025,2,CD_I1017757,William Edwards,160,SYD,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1024685,Patrick Snell,160,SYD,DEF/FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1004995,Jordon Butts,10,ADE,DEF,431000,47,290300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,43.1140878891669,56.1828773734797,,
2025,2,CD_I1023174,Jed Adams,90,MEL,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1029211,Ricky Mentha,90,MEL,DEF/FWD,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I298409,Alex Pearce,60,FRE,DEF,466000,56,368200,109,78,43,CD_M20250140208,93,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.6152319172895,71.2591644812788,Sydney Swans,home
2025,2,CD_I1012881,Ollie Lord,110,PTA,FWD,334000,18,204500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,33.4109172969414,39.5776728311285,,
2025,2,CD_I1015862,Conor Stone,1010,GWS,FWD,358000,21,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,35.8117017733683,23.2047089117472,,
2025,2,CD_I1003520,Darragh Joyce,20,BRL,DEF,433000,47,247300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,43.3141532622025,47.8609217170566,,
2025,2,CD_I1006087,Caleb Graham,1000,GCS,DEF,252000,28,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,25.2082370024827,23.2047089117472,,
2025,2,CD_I1020586,Arthur Jones,140,WBD,FWD,253000,35,150900,75,24,31,CD_M20250140202,61,0,0,0,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,25.3082696890005,29.2042583384709,Collingwood,home
2025,2,CD_I1023534,Hugh Bond,10,ADE,DEF,340000,37,225200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,34.0111134160481,43.5838235773601,,
2025,2,CD_I1012144,Kallan Dawson,100,NTH,DEF,399000,44,282600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,39.9130419205976,54.6926667094225,,
2025,2,CD_I1002220,Esava Ratugolea,110,PTA,DEF,496000,58,315500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.6162125128231,61.0599304558486,,
2025,2,CD_I997974,Ash Johnson,40,COL,FWD,371000,41,134000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.1121266980996,25.9335362316441,,
2025,2,CD_I1027921,Max Gruzewski,1010,GWS,FWD,257000,27,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,25.7084004350717,23.2047089117472,,
2025,2,CD_I1027656,Cooper Simpson,60,FRE,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1032017,Tew Jiath,40,COL,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1007591,Brynn Teakle,100,NTH,FWD,402000,44,244400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,40.213139980151,47.2996735448792,,
2025,2,CD_I991939,Zaine Cordy,130,STK,DEF,367000,48,251200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.7119959520284,48.6157037417089,,
2025,2,CD_I1002138,Toby Pink,100,NTH,FWD,401000,14,209400,116,64,68,CD_M20250140207,90,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,40.1131072936332,40.5259887082558,Melbourne,home
2025,2,CD_I1023736,Jed Walter,1000,GCS,FWD,380000,18,190500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,38.0124208767597,36.8681988964791,,
2025,2,CD_I996743,Lewis Melican,160,SYD,DEF,426000,25,282500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.6139244565779,54.6733133241751,,
2025,2,CD_I1027969,Harvey Johnston,150,WCE,DEF,260000,28,148700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,26.008498494625,28.7784838630259,,
2025,2,CD_I1027877,Connor O'Sullivan,70,GEE,DEF,473000,1,148700,117,88,75,CD_M20250140205,93,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,47.315460722914,28.7784838630259,St Kilda,away
2025,2,CD_I1017718,Rhett Bazzo,150,WCE,DEF,230000,25,121200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.4563029199647,,
2025,2,CD_I1028551,Wil Dawson,100,NTH,DEF,230000,25,143300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,27.7334010596612,,
2025,2,CD_I1009392,Jack Buller,160,SYD,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1017059,Josh Gibcus,120,RIC,DEF,230000,25,153600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,29.7267997401532,,
2025,2,CD_I1012817,Zach Reid,50,ESS,DEF,381000,-12,119900,128,36,51,CD_M20250140203,96,0,1,0,9,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,38.1124535632775,23.2047089117472,Adelaide Crows,home
2025,2,CD_I1020032,Loch Rawlinson,150,WCE,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027033,Ethan Read,1000,GCS,FWD,337000,14,169200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,33.7110153564948,32.7459278387625,,
2025,2,CD_I1011243,Callum Jamieson,150,WCE,DEF,400000,44,254300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,40.0130746071154,49.2156586843813,,
2025,2,CD_I991773,Billy Frampton,40,COL,DEF,372000,46,276000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.2121593846174,53.4153432830878,,
2025,2,CD_I1011839,James Blanck,80,HAW,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1022927,Hugh Davies,60,FRE,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1000958,Harry Boyd,130,STK,RUC,268000,-4,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,26.8087599867673,19.1792047802681,,
2025,2,CD_I1008183,Jack Henderson,90,MEL,MID,371000,23,99100,100,72,68,CD_M20250140207,78,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.1121266980996,19.1792047802681,North Melbourne,away
