Season,Round,player_id,Player,squad_id,Team,Position,af_cost,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,Opposition,home_status,venue.name,result,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,af_be,sc_magic_number,sc_be,next_opp,af_priced_at,sc_priced_at
2025,13,CD_I1029262,Will Lorenz,110,PTA,MID,252000,119900,,,,,,,,,,,,,,,,,2.0235,0,0,0,2.91,0.7,1,0,9764.78873565143,7,5020.32178770634,-35,Melbourne,25.8070099437936,23.8829312283544
2025,13,CD_I1022473,Bodie Ryan,80,HAW,DEF,230000,119900,,,,,,,,,,,,,,,,,0.0834059,0,0,0,0.54,0,0,0,9764.78873565143,24,5020.32178770634,24,Adelaide,23.5540170121926,23.8829312283544
2025,13,CD_I1028643,Noah Mraz,80,HAW,DEF,238000,113500,,,,,,,,,,,,,,,,,0.140909,0,0,0,0.59,0,0,0,9764.78873565143,24,5020.32178770634,23,Adelaide,24.3732871691384,22.6081125472746
2025,13,CD_I1039500,Matt Hill,80,HAW,DEF,230000,99100,,,,,,,,,,,,,,,,,1.00294,0,0,0,0.28,0,0,0,9764.78873565143,24,5020.32178770634,20,Adelaide,23.5540170121926,19.7397705148451
2025,13,CD_I1023544,Brayden George,100,NTH,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0357454,0,0,0,0.18,0,0,0,9764.78873565143,24,5020.32178770634,24,Fremantle,23.5540170121926,23.8829312283544
2025,13,CD_I1027985,Luke Lloyd,20,BRL,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0642381,0,0,0,0.14,0,0,0,9764.78873565143,24,5020.32178770634,24,GWS Giants,23.5540170121926,23.8829312283544
2025,13,CD_I1008805,Luke Beecken,20,BRL,DEF,230000,119900,,,,,,,,,,,,,,,,,0.118115,0,0,0,3.65,0.2,0,0,9764.78873565143,24,5020.32178770634,24,GWS Giants,23.5540170121926,23.8829312283544
2025,13,CD_I1027678,Billy Wilson,30,CAR,DEF/MID,230000,119900,,,,,,,,,,,,,,,,,0.300468,0.1,0,0,1.93,0.4,0,0,9764.78873565143,24,5020.32178770634,24,West Coast Eagles,23.5540170121926,23.8829312283544
2025,13,CD_I1028526,Harry O'Farrell,30,CAR,DEF,240000,113500,,,,,,,,,,,,,,,,,0.455365,0,0,0,0.98,0.1,0,0,9764.78873565143,15,5020.32178770634,-4,West Coast Eagles,24.5781047083748,22.6081125472746
2025,13,CD_I1035198,Liam O'Connell,130,STK,DEF,323000,181700,,,,,,,,,,,,,,,,,2.69903,2.5,2,0,9.78,5.1,1,0,9764.78873565143,10,5020.32178770634,24,Western Bulldogs,33.0780325866878,36.1928991175313
2025,13,CD_I1039720,Matt Duffy,30,CAR,DEF,230000,99100,,,,,,,,,,,,,,,,,1.10034,0,0,0,0.09,0,0,0,9764.78873565143,24,5020.32178770634,20,West Coast Eagles,23.5540170121926,19.7397705148451
2025,13,CD_I1013996,Jordan Croft,140,WBD,FWD,230000,119900,,,,,,,,,,,,,,,,,0.160595,0,0,0,2.48,0,0,0,9764.78873565143,24,5020.32178770634,24,St Kilda,23.5540170121926,23.8829312283544
2025,13,CD_I1028541,Asher Eastham,1000,GCS,FWD,230000,99100,,,,,,,,,,,,,,,,,1.91419,0,0,0,0.05,0,0,0,9764.78873565143,24,5020.32178770634,20,,23.5540170121926,19.7397705148451
2025,13,CD_I1029304,Lachlan Gulbin,1000,GCS,FWD,230000,99100,,,,,,,,,,,,,,,,,1.4236,0.3,0,0,0.08,0,0,0,9764.78873565143,24,5020.32178770634,20,,23.5540170121926,19.7397705148451
2025,13,CD_I1027406,Ned Bowman,160,SYD,FWD,265000,113500,,,,,,,,,,,,,,,,,0.130548,0,0,0,0.32,0,0,0,9764.78873565143,27,5020.32178770634,23,,27.1383239488305,22.6081125472746
2025,13,CD_I1032629,Joe Fonti,1010,GWS,DEF,491000,272600,87,59,74,CD_M20250141305,68,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,3.83097,6.3,4,0,3.27,2.5,4,10,9764.78873565143,12,5020.32178770634,21,Brisbane Lions,50.2827058825502,54.2993081972429
2025,13,CD_I1005000,Laitham Vandermeer,140,WBD,FWD,479000,282100,92,53,49,CD_M20250141301,75,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.660512,0.1,0,0,0.38,0,0,0,9764.78873565143,37,5020.32178770634,44,St Kilda,49.0538006471315,56.1916171769707
2025,13,CD_I1032114,Lennox Hoffman,70,GEE,DEF,230000,113500,,,,,,,,,,,,,,,,,0.114489,0,0,0,0.13,0.1,1,0,9764.78873565143,24,5020.32178770634,23,Essendon,23.5540170121926,22.6081125472746
2025,13,CD_I1039509,Cillian Burke,70,GEE,DEF,230000,99100,,,,,,,,,,,,,,,,,0.781736,0,0,0,0.09,0,0,0,9764.78873565143,24,5020.32178770634,20,Essendon,23.5540170121926,19.7397705148451
2025,13,CD_I296269,Darcy Gardiner,20,BRL,FWD,442000,314200,,,,,,,,,,,,,,,,,0.216544,0,0,0,0.25,0,0,0,9764.78873565143,37,5020.32178770634,61,GWS Giants,45.264676171257,62.5856296242616
2025,13,CD_I1020959,Daniel Turner,90,MEL,FWD/DEF,577000,408400,108,84,58,CD_M20250141308,87,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.822143,0.1,0,0,0.32,0,0,0,9764.78873565143,50,5020.32178770634,58,Port Adelaide,59.0898600697178,81.349367086405
2025,13,CD_I1020950,Toby Murray,10,ADE,FWD,230000,119900,,,,,,,,,,,,,,,,,0.1062,0,0,0,1.02,0,0,0,9764.78873565143,24,5020.32178770634,24,Hawthorn,23.5540170121926,23.8829312283544
2025,13,CD_I1024057,Caiden Cleary,160,SYD,FWD,448000,230300,,,,,,,,,,,,,,,,,7.01283,5.3,12,30,6.41,21.4,22,40,9764.78873565143,79,5020.32178770634,92,,45.8791287889664,45.8735534769811
2025,13,CD_I1028493,Lachie Jaques,140,WBD,DEF,256000,113500,,,,,,,,,,,,,,,,,0.165776,0,0,0,0.26,0,0,0,9764.78873565143,26,5020.32178770634,23,St Kilda,26.2166450222665,22.6081125472746
2025,13,CD_I1002347,Jack Payne,20,BRL,DEF,580000,350600,111,87,87,CD_M20250141302,87,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,0.314974,0,0,0,0.39,0,0,0,9764.78873565143,38,5020.32178770634,53,GWS Giants,59.3970863785725,69.836160872903
2025,13,CD_I1020072,Harry Lemmey,30,CAR,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0523229,0,0,0,0.15,0,0,0,9764.78873565143,24,5020.32178770634,24,West Coast Eagles,23.5540170121926,23.8829312283544
2025,13,CD_I1027893,Oscar Ryan,10,ADE,DEF,230000,119900,,,,,,,,,,,,,,,,,0.142463,0,0,0,0.3,0,0,0,9764.78873565143,24,5020.32178770634,24,Hawthorn,23.5540170121926,23.8829312283544
2025,13,CD_I1024173,Aidan Johnson,90,MEL,FWD,276000,152300,,,,,,,,,,,,,,,,,2.8187,4.9,5,0,1.36,0.4,1,0,9764.78873565143,31,5020.32178770634,37,Port Adelaide,28.2648204146311,30.3367008013209
2025,13,CD_I1011583,Lachie Jones,110,PTA,DEF,383000,269300,,,,,,,,,,,,,,,,,0.365224,0,0,0,0.71,0,0,0,9764.78873565143,57,5020.32178770634,77,Melbourne,39.2225587637815,53.6419798148111
2025,13,CD_I1015929,Luke Cleary,140,WBD,DEF,479000,265900,98,46,38,CD_M20250141301,80,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,1.59559,0.2,0,0,1.62,0,0,0,9764.78873565143,56,5020.32178770634,86,St Kilda,49.0538006471315,52.9647323904875
2025,13,CD_I1031792,Finnbar Maley,100,NTH,RUC/FWD,286000,143500,,,,,,,,,,,,,,,,,3.88174,3,6,10,9.94,0.9,0,0,9764.78873565143,19,5020.32178770634,4,Fremantle,29.2889081108133,28.5838251148362
2025,13,CD_I1028371,Odin Jones,60,FRE,RUC,230000,119900,,,,,,,,,,,,,,,,,0.0771893,0,0,0,0.25,0,0,0,9764.78873565143,24,5020.32178770634,24,North Melbourne,23.5540170121926,23.8829312283544
2025,13,CD_I1014013,Lachlan Charleson,110,PTA,MID/FWD,230000,119900,,,,,,,,,,,,,,,,,0.12744,0,0,0,9.59,0.2,0,0,9764.78873565143,24,5020.32178770634,24,Melbourne,23.5540170121926,23.8829312283544
2025,13,CD_I1027870,Tom Anastasopoulos,110,PTA,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0580215,0,0,0,0.22,0,0,0,9764.78873565143,24,5020.32178770634,24,Melbourne,23.5540170121926,23.8829312283544
2025,13,CD_I1028529,Joe Berry,110,PTA,FWD,313000,139000,,,,,,,,,,,,,,,,,6.79214,0.9,2,0,6.8,1.7,0,0,9764.78873565143,58,5020.32178770634,30,Melbourne,32.0539448905055,27.687468229702
2025,13,CD_I1032053,Jack Whitlock,110,PTA,FWD,244000,113500,,,,,,,,,,,,,,,,,0.23105,0,0,0,0.51,0,0,0,9764.78873565143,25,5020.32178770634,23,Melbourne,24.9877397868478,22.6081125472746
2025,13,CD_I1028498,Jonty Faull,120,RIC,FWD,333000,198300,99,34,39,CD_M20250141303,81,0,0,0,0,19,14,Richmond,Sydney Swans,home,MCG,L,0.903477,0.1,0,0,0.96,0,0,0,9764.78873565143,25,5020.32178770634,32,,34.1021202828701,39.499460071582
2025,13,CD_I1028525,Harry Armstrong,120,RIC,FWD,307000,125900,,,,,,,,,,,,,,,,,3.05183,0.9,1,0,2.57,0,0,0,9764.78873565143,10,5020.32178770634,40,,31.4394922727962,25.0780737418668
2025,13,CD_I1028537,Jasper Alger,120,RIC,FWD,230000,113500,,,,,,,,,,,,,,,,,0.225351,0,0,0,0.98,0,0,0,9764.78873565143,24,5020.32178770634,23,,23.5540170121926,22.6081125472746
2025,13,CD_I1024023,Daniel Curtin,10,ADE,FWD/MID,531000,318300,105,76,82,CD_M20250141302,82,0,0,0,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,4.85412,0,0,0,9.48,0.2,0,0,9764.78873565143,11,5020.32178770634,42,Hawthorn,54.3790566672793,63.4023103418284
2025,13,CD_I298288,Darcy Moore,40,COL,DEF,402000,304500,122,53,40,CD_M20250141308,98,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,0.864623,0,0,0,3.8,0,0,0,9764.78873565143,51,5020.32178770634,87,,41.1683253865279,60.65348256075
2025,13,CD_I1017959,Lance Collard,130,STK,FWD,253000,133000,,,,,,,,,,,,,,,,,0.663621,0.1,0,0,1.58,0.2,0,0,9764.78873565143,38,5020.32178770634,61,Western Bulldogs,25.9094187134118,26.4923257161897
2025,13,CD_I999715,Jy Farrar,1000,GCS,DEF,265000,119900,,,,,,,,,,,,,,,,,0.0782254,0,0,0,0.37,0,0,0,9764.78873565143,27,5020.32178770634,24,,27.1383239488305,23.8829312283544
2025,13,CD_I1020097,Ashton Moir,30,CAR,FWD,230000,119900,,,,,,,,,,,,,,,,,0.76464,0.1,0,0,2.51,0,0,0,9764.78873565143,38,5020.32178770634,47,West Coast Eagles,23.5540170121926,23.8829312283544
2025,13,CD_I1009551,Maurice Rioli,120,RIC,FWD,362000,225200,,,,,,,,,,,,,,,,,0.13003,0,0,0,0.45,0,0,0,9764.78873565143,67,5020.32178770634,83,,37.0719746017987,44.8576823404956
2025,13,CD_I293883,Jed Bews,70,GEE,DEF,480000,209000,,,,,,,,,,,,,,,,,5.56695,0.4,0,0,0.77,0,0,0,9764.78873565143,38,5020.32178770634,34,Essendon,49.1562094167497,41.6307975540123
2025,13,CD_I295446,Sam Collins,1000,GCS,DEF,545000,374900,131,54,49,CD_M20250141304,100,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.237784,0,0,0,0.5,0,0,0,9764.78873565143,59,5020.32178770634,96,,55.8127794419345,74.6764880526279
2025,13,CD_I1013973,Matthew Owies,150,WCE,FWD,448000,225400,,,,,,,,,,,,,,,,,0.563637,0,0,0,0.4,0,0,0,9764.78873565143,59,5020.32178770634,49,Carlton,45.8791287889664,44.8975204242793
2025,13,CD_I1023486,Matthew Jefferson,90,MEL,FWD,230000,107100,,,,,,,,,,,,,,,,,0.376103,0,0,0,1.79,0.6,1,10,9764.78873565143,40,5020.32178770634,63,Port Adelaide,23.5540170121926,21.3332938661948
2025,13,CD_I1024337,Luker Kentfield,90,MEL,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0269385,0,0,0,0.05,0,0,0,9764.78873565143,24,5020.32178770634,24,Port Adelaide,23.5540170121926,23.8829312283544
2025,13,CD_I1004034,Brandon Zerk-Thatcher,110,PTA,DEF,519000,345300,111,47,38,CD_M20250141305,88,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.241929,0,0,0,0.32,0,0,0,9764.78873565143,59,5020.32178770634,66,Melbourne,53.1501514318606,68.7804516526338
2025,13,CD_I1008224,Riley Bice,160,SYD,DEF,591000,309000,111,98,93,CD_M20250141303,91,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,18.8145,3.6,5,0,26.44,34,32,50,9764.78873565143,62,5020.32178770634,78,,60.523582844373,61.5498394458843
2025,13,CD_I1027659,Riak Andrew,160,SYD,DEF,230000,113500,,,,,,,,,,,,,,,,,0.152306,0,0,0,0.54,0,0,0,9764.78873565143,24,5020.32178770634,23,,23.5540170121926,22.6081125472746
2025,13,CD_I1028564,Blake Leidler,160,SYD,DEF,230000,99100,,,,,,,,,,,,,,,,,0.893116,0,0,0,0.28,0,0,0,9764.78873565143,24,5020.32178770634,20,,23.5540170121926,19.7397705148451
2025,13,CD_I1017057,Campbell Chesser,150,WCE,MID,418000,239200,,,,,,,,,,,,,,,,,0.13003,0,0,0,0.23,0,0,0,9764.78873565143,43,5020.32178770634,49,Carlton,42.8068657004195,47.6463482053577
2025,13,CD_I1002403,Ben Miller,120,RIC,DEF,537000,358300,116,81,78,CD_M20250141303,95,0,1,0,7,19,14,Richmond,Sydney Swans,home,MCG,L,0.465726,0,0,0,0.48,0,0,0,9764.78873565143,31,5020.32178770634,54,,54.9935092849887,71.3699270985771
2025,13,CD_I1021122,Harry Rowston,1010,GWS,MID,230000,119900,,,,,,,,,,,,,,,,,0.241411,0,0,0,2.85,1,1,10,9764.78873565143,33,5020.32178770634,45,Brisbane Lions,23.5540170121926,23.8829312283544
2025,13,CD_I1023275,Seth Campbell,120,RIC,FWD,596000,332900,95,67,66,CD_M20250141303,78,0,0,0,0,19,14,Richmond,Sydney Swans,home,MCG,L,0.763604,0,0,0,0.6,0,0,0,9764.78873565143,62,5020.32178770634,67,,61.0356266924642,66.3104904580417
2025,13,CD_I1023784,Anthony Caminiti,130,STK,FWD/DEF,585000,357200,,,,,,,,,,,,,,,,,0.367297,0,0,0,0.63,0,0,0,9764.78873565143,50,5020.32178770634,65,Western Bulldogs,59.9091302266637,71.1508176377665
2025,13,CD_I1019038,Aaron Cadman,1010,GWS,FWD,511000,282100,106,51,61,CD_M20250141305,83,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.675536,0,0,0,1.13,0,0,0,9764.78873565143,40,5020.32178770634,45,Brisbane Lions,52.3308812749148,56.1916171769707
2025,13,CD_I1028521,Luke Trainor,120,RIC,DEF,522000,231100,102,61,84,CD_M20250141303,84,0,0,0,0,19,14,Richmond,Sydney Swans,home,MCG,L,18.9046,1.6,0,0,17.04,1.9,1,0,9764.78873565143,56,5020.32178770634,49,,53.4573777407153,46.032905812116
2025,13,CD_I1006030,Jacob Koschitzke,120,RIC,FWD,484000,272500,,,,,,,,,,,,,,,,,0.0616478,0,0,0,0.03,0,0,0,9764.78873565143,50,5020.32178770634,55,,49.5658444952226,54.279389155351
2025,13,CD_I1027382,Charlie West,40,COL,RUC/FWD,230000,113500,,,,,,,,,,,,,,,,,1.20187,0.5,0,0,1.82,0,0,0,9764.78873565143,24,5020.32178770634,23,,23.5540170121926,22.6081125472746
2025,13,CD_I1012873,Wil Parker,40,COL,DEF,312000,181000,,,,,,,,,,,,,,,,,0.291143,0,0,0,0.68,0,0,0,9764.78873565143,35,5020.32178770634,33,,31.9515361208873,36.0534658242882
2025,13,CD_I1038914,Jacob Moss,110,PTA,DEF,230000,99100,,,,,,,,,,,,,,,,,0.65844,0.1,0,0,0.16,0,0,0,9764.78873565143,24,5020.32178770634,20,Melbourne,23.5540170121926,19.7397705148451
2025,13,CD_I1015332,Harvey Harrison,40,COL,FWD,420000,251000,,,,,,,,,,,,,,,,,0.0274566,0,0,0,0.05,0,0,0,9764.78873565143,43,5020.32178770634,51,,43.011683239656,49.9967951485985
2025,13,CD_I1027673,Harry DeMattia,40,COL,MID,230000,119900,,,,,,,,,,,,,,,,,0.196859,0,0,0,1.74,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I1029000,Joel Cochran,40,COL,DEF,230000,113500,,,,,,,,,,,,,,,,,0.165776,0,0,0,0.23,0,0,0,9764.78873565143,24,5020.32178770634,23,,23.5540170121926,22.6081125472746
2025,13,CD_I1029136,Malakai Champion,150,WCE,FWD,230000,99100,,,,,,,,,,,,,,,,,2.37111,0.5,1,0,0.3,0,0,0,9764.78873565143,24,5020.32178770634,20,Carlton,23.5540170121926,19.7397705148451
2025,13,CD_I1031913,Jobe Shanahan,150,WCE,FWD,253000,113500,,,,,,,,,,,,,,,,,0.454847,0,0,0,0.51,0,0,0,9764.78873565143,26,5020.32178770634,23,Carlton,25.9094187134118,22.6081125472746
2025,13,CD_I296334,Orazio Fantasia,30,CAR,FWD,357000,215100,92,42,32,CD_M20250141307,72,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,0.233122,0,0,0,0.38,0,0,0,9764.78873565143,40,5020.32178770634,44,West Coast Eagles,36.5599307537076,42.8458591094165
2025,13,CD_I1023625,Riley Hardeman,100,NTH,DEF,519000,289100,90,22,33,CD_M20250141306,74,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,1.67796,2.4,2,0,8.87,36.3,38,40,9764.78873565143,39,5020.32178770634,32,Fremantle,53.1501514318606,57.5859501094018
2025,13,CD_I1018996,Thomas Sims,120,RIC,RUC/FWD,359000,190200,91,21,15,CD_M20250141303,74,4,0,21,0,19,14,Richmond,Sydney Swans,home,MCG,L,12.4373,5.5,4,0,6.09,0.8,0,0,9764.78873565143,34,5020.32178770634,24,,36.764748292944,37.8860176783404
2025,13,CD_I1022383,Liam Fawcett,120,RIC,FWD,230000,119900,,,,,,,,,,,,,,,,,0.149198,0,0,0,0.71,0,0,0,9764.78873565143,25,5020.32178770634,18,,23.5540170121926,23.8829312283544
2025,13,CD_I1036103,Campbell Gray,120,RIC,DEF/FWD,301000,173500,,,,,,,,,,,,,,,,,33.9104,81.3,80,80,11.4,10.7,12,0,9764.78873565143,2,5020.32178770634,-48,,30.8250396550868,34.5595376823978
2025,13,CD_I1023056,Steely Green,120,RIC,FWD,363000,194100,99,37,19,CD_M20250141303,81,0,0,0,0,19,14,Richmond,Sydney Swans,home,MCG,L,0.400452,0,0,0,0.81,0,0,0,9764.78873565143,52,5020.32178770634,28,,37.1743833714169,38.6628603121234
2025,13,CD_I1023500,Bailey Humphrey,1000,GCS,FWD/MID,636000,360100,109,53,54,CD_M20250141304,83,4,0,22,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,9.3342,1,2,0,2.32,0.1,0,0,9764.78873565143,84,5020.32178770634,88,,65.1319774771933,71.7284698526308
2025,13,CD_I1027925,Harvey Thomas,1010,GWS,FWD,424000,239000,105,51,52,CD_M20250141305,83,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.185461,0,0,0,0.16,0,0,0,9764.78873565143,44,5020.32178770634,67,Brisbane Lions,43.4213183181289,47.6065101215739
2025,13,CD_I294508,Aidan Corr,100,NTH,DEF,546000,319100,,,,,,,,,,,,,,,,,0.212918,0,0,0,0.5,0,0,0,9764.78873565143,63,5020.32178770634,70,Fremantle,55.9151882115528,63.5616626769633
2025,13,CD_I1009229,Sam De Koning,70,GEE,DEF/RUC,553000,367400,112,61,45,CD_M20250141304,86,0,0,0,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,11.5447,0.2,0,0,14.39,0,0,0,9764.78873565143,82,5020.32178770634,91,Essendon,56.6320495988804,73.1825599107375
2025,13,CD_I1013511,Tyler Brockman,150,WCE,FWD,547000,313800,90,67,77,CD_M20250141306,74,3,0,16,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.187534,0,0,0,0.57,0,0,0,9764.78873565143,34,5020.32178770634,85,Carlton,56.017596981171,62.5059534566941
2025,13,CD_I1008198,Tom McCartin,160,SYD,DEF/FWD,583000,369700,122,87,94,CD_M20250141303,100,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.673981,0,0,0,2.04,0.1,0,0,9764.78873565143,12,5020.32178770634,25,,59.7043126874272,73.6406978742505
2025,13,CD_I1027693,Archer Reid,150,WCE,RUC/FWD,323000,210300,78,41,36,CD_M20250141306,64,3,0,16,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,11.4002,2.1,2,0,24.42,8.6,10,30,9764.78873565143,35,5020.32178770634,20,Carlton,33.0780325866878,41.8897450986067
2025,13,CD_I1008747,Mykelti Lefau,120,RIC,FWD,459000,292600,,,,,,,,,,,,,,,,,0.0647561,0,0,0,0.13,0,0,0,9764.78873565143,47,5020.32178770634,59,,47.0056252547669,58.2831165756173
2025,13,CD_I1018425,Taj Woewodin,90,MEL,DEF,335000,152600,,,,,,,,,,,,,,,,,1.0361,0,0,0,0.51,0,0,0,9764.78873565143,35,5020.32178770634,18,Port Adelaide,34.3069378221065,30.3964579269966
2025,13,CD_I1017700,Jesse Motlop,30,CAR,FWD,468000,246500,102,78,79,CD_M20250141307,81,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,1.25782,0,0,0,0.98,0,0,0,9764.78873565143,26,5020.32178770634,13,West Coast Eagles,47.9273041813309,49.1004382634643
2025,13,CD_I1021152,Jacob Bauer,120,RIC,FWD,314000,163500,,,,,,,,,,,,,,,,,0.308239,0,0,0,0.73,0,0,0,9764.78873565143,69,5020.32178770634,94,,32.1563536601237,32.5676334932106
2025,13,CD_I1023142,Tyrell Dewar,150,WCE,FWD/MID,385000,176200,96,90,74,CD_M20250141306,79,0,4,0,50,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.946475,0,0,0,1.09,0,0,0,9764.78873565143,19,5020.32178770634,-36,Carlton,39.427376303018,35.0973518134783
2025,13,CD_I1020979,Cooper Harvey,100,NTH,FWD,321000,119900,,,,,,,,,,,,,,,,,0.169402,0,0,0,0.09,0,0,0,9764.78873565143,33,5020.32178770634,24,Fremantle,32.8732150474514,23.8829312283544
2025,13,CD_I1006232,Sam Wicks,160,SYD,FWD/DEF,583000,308300,93,36,56,CD_M20250141303,76,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.793651,0,0,0,1.88,0.2,0,0,9764.78873565143,62,5020.32178770634,103,,59.7043126874272,61.4104061526412
2025,13,CD_I1006100,Thomas Berry,1000,GCS,FWD,505000,275800,,,,,,,,,,,,,,,,,0.0657922,0,0,0,0.02,0,0,0,9764.78873565143,52,5020.32178770634,56,,51.7164286572054,54.9367175377828
2025,13,CD_I1024096,Caleb Mitchell,160,SYD,MID,252000,119900,,,,,,,,,,,,,,,,,0.864623,0,0,0,8.16,0.5,0,0,9764.78873565143,6,5020.32178770634,-1,,25.8070099437936,23.8829312283544
2025,13,CD_I1020104,Jakob Ryan,40,COL,DEF,230000,119900,,,,,,,,,,,,,,,,,0.137801,0,0,0,0.98,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I1032966,James O'Donnell,140,WBD,DEF/FWD,529000,322200,118,83,60,CD_M20250141301,96,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,1.263,0,0,0,0.51,0,0,0,9764.78873565143,45,5020.32178770634,67,St Kilda,54.1742391280429,64.1791529756114
2025,13,CD_I1022999,Kaleb Smith,120,RIC,DEF,375000,194200,102,75,64,CD_M20250141303,83,0,0,0,0,19,14,Richmond,Sydney Swans,home,MCG,L,3.4243,1.8,1,0,8.55,5.8,7,0,9764.78873565143,-1,5020.32178770634,-5,,38.4032886068357,38.6827793540153
2025,13,CD_I1008230,Nick Murray,10,ADE,DEF,481000,289000,,,,,,,,,,,,,,,,,0.335696,0,0,0,0.39,0,0,0,9764.78873565143,58,5020.32178770634,92,Hawthorn,49.2586181863679,57.5660310675099
2025,13,CD_I1010708,Sam Butler,80,HAW,FWD,386000,126600,83,55,64,CD_M20250141301,68,8,0,33,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.835095,1,1,0,1.37,4.5,5,10,9764.78873565143,20,5020.32178770634,-5,Adelaide,39.5297850726362,25.2175070351099
2025,13,CD_I1018335,Brayden Cook,10,ADE,FWD,425000,265500,,,,,,,,,,,,,,,,,0.0336732,0,0,0,0.05,0,0,0,9764.78873565143,44,5020.32178770634,54,Hawthorn,43.5237270877471,52.88505622292
2025,13,CD_I1017754,Patrick Voss,60,FRE,FWD,541000,289000,,,,,,,,,,,,,,,,,0.123296,0,0,0,0.4,0,0,0,9764.78873565143,31,5020.32178770634,39,North Melbourne,55.4031443634616,57.5660310675099
2025,13,CD_I1011437,Harry Edwards,150,WCE,DEF,407000,305700,112,84,70,CD_M20250141306,92,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,0.201521,0,0,0,0.83,0,0,0,9764.78873565143,14,5020.32178770634,2,Carlton,41.680369234619,60.8925110634525
2025,13,CD_I1005199,Elliott Himmelberg,1000,GCS,FWD,506000,295200,,,,,,,,,,,,,,,,,0.0341912,0,0,0,0.06,0,0,0,9764.78873565143,52,5020.32178770634,60,,51.8188374268236,58.8010116648059
2025,13,CD_I1009197,Charlie Dean,40,COL,DEF,454000,297000,,,,,,,,,,,,,,,,,0.063202,0,0,0,0.08,0,0,0,9764.78873565143,46,5020.32178770634,60,,46.4935814066757,59.1595544188596
2025,13,CD_I1013278,Reef McInnes,40,COL,FWD/DEF,352000,198500,,,,,,,,,,,,,,,,,0.287517,0,0,0,2.29,0.1,0,0,9764.78873565143,49,5020.32178770634,66,,36.0478869056164,39.5392981553658
2025,13,CD_I1022410,William McCabe,80,HAW,DEF,230000,119900,,,,,,,,,,,,,,,,,0.138319,0,0,0,1,0,0,0,9764.78873565143,24,5020.32178770634,24,Adelaide,23.5540170121926,23.8829312283544
2025,13,CD_I1027971,Toby McMullin,1010,GWS,FWD/MID,449000,236700,113,32,33,CD_M20250141305,89,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.0973932,0,0,0,0.17,0,0,0,9764.78873565143,54,5020.32178770634,40,Brisbane Lions,45.9815375585846,47.1483721580609
2025,13,CD_I1013229,Jacob Blight,120,RIC,DEF/FWD,521000,281700,,,,,,,,,,,,,,,,,0.572962,0,0,0,0.75,0,0,0,9764.78873565143,40,5020.32178770634,58,,53.354968971097,56.1119410094032
